lon,lat,magnitude,time_string,depth,catalog_id,event_id
172.7298,-42.8328,3.7000,2016-11-14T08:47:46,10.00,46,0
172.4515,-42.4283,3.6000,2016-11-14T09:49:40,10.00,46,0
173.0078,-42.2559,4.9000,2016-11-14T05:02:51,10.00,46,0
174.1565,-41.7338,4.7000,2016-11-14T16:53:57,10.00,46,0
174.1923,-41.7279,3.6000,2016-11-14T15:41:45,10.00,46,0
174.1044,-41.7646,4.6000,2016-11-14T22:34:38,10.00,46,0
174.0832,-41.8165,3.6000,2016-11-14T13:11:13,10.00,46,0
173.8715,-42.2379,3.8000,2016-11-14T11:37:24,10.00,46,0
172.5941,-42.8231,3.8000,2016-11-14T08:48:18,10.00,46,0
172.5870,-42.4576,3.6000,2016-11-14T20:42:24,10.00,46,0
174.1700,-41.7529,3.8000,2016-11-14T17:00:32,10.00,46,0
174.0486,-41.8423,3.7000,2016-11-14T21:21:29,10.00,46,0
174.1866,-41.7280,4.8000,2016-11-14T15:50:52,10.00,46,0
174.1637,-41.7680,4.5000,2016-11-14T21:10:07,10.00,46,0
174.1716,-41.6808,3.7000,2016-11-14T15:51:16,10.00,46,0
174.2001,-41.6985,4.4000,2016-11-14T15:53:17,10.00,46,0
174.1955,-41.6978,3.7000,2016-11-14T19:17:35,10.00,46,0
173.0496,-42.6959,3.7000,2016-11-14T00:45:22,10.00,47,0
173.3181,-42.6906,4.9000,2016-11-14T08:59:35,10.00,47,0
173.1580,-42.7019,4.0000,2016-11-14T07:05:15,10.00,47,0
173.6848,-41.9932,3.7000,2016-11-14T05:17:29,10.00,47,0
172.9301,-42.6311,3.7000,2016-11-14T16:24:38,10.00,47,0
173.6628,-42.0411,5.0000,2016-11-14T02:14:13,10.00,47,0
173.0043,-42.6150,3.6000,2016-11-14T11:39:52,10.00,47,0
174.1275,-41.7780,3.8000,2016-11-14T19:23:19,10.00,47,0
173.6648,-41.8472,4.1000,2016-11-14T19:06:35,10.00,47,0
173.6292,-42.3092,5.4000,2016-11-14T02:56:00,10.00,47,0
173.5599,-42.3952,3.6000,2016-11-14T05:55:22,10.00,47,0
174.2920,-41.8702,4.2000,2016-11-14T17:00:17,10.00,47,0
173.8297,-41.9302,3.6000,2016-11-14T04:07:26,10.00,47,0
174.4471,-41.7455,3.9000,2016-11-14T08:59:02,10.00,47,0
174.2869,-41.6768,3.9000,2016-11-14T10:56:06,10.00,47,0
174.5409,-42.0279,4.0000,2016-11-14T03:05:45,10.00,47,0
172.9951,-42.7123,3.6000,2016-11-14T10:25:11,10.00,47,0
173.7671,-42.2445,3.7000,2016-11-14T10:22:11,10.00,47,0
173.8725,-42.3508,5.0000,2016-11-14T09:31:27,10.00,47,0
174.1174,-41.6364,4.3000,2016-11-14T05:12:45,10.00,47,0
173.6495,-42.3151,4.6000,2016-11-14T17:57:29,10.00,47,0
174.0594,-41.9524,3.8000,2016-11-14T13:19:11,10.00,47,0
174.1156,-42.3683,3.8000,2016-11-14T02:07:28,10.00,47,0
172.7714,-42.6825,3.8000,2016-11-14T03:31:20,10.00,47,0
173.6997,-42.2783,3.9000,2016-11-14T12:44:33,10.00,47,0
173.9951,-41.8147,3.8000,2016-11-14T18:48:59,10.00,47,0
173.8107,-42.2472,3.7000,2016-11-14T20:18:05,10.00,47,0
175.0775,-41.6090,4.4000,2016-11-14T03:30:51,10.00,47,0
174.2338,-41.8014,3.7000,2016-11-14T03:00:16,10.00,47,0
174.1534,-41.8121,3.9000,2016-11-14T00:42:39,10.00,47,0
173.1224,-42.5202,4.0000,2016-11-14T05:35:21,10.00,47,0
174.3579,-41.7515,4.8000,2016-11-14T09:55:29,10.00,47,0
172.9865,-42.6597,4.4000,2016-11-14T04:14:14,10.00,47,0
174.3303,-41.7889,3.9000,2016-11-14T05:41:53,10.00,47,0
174.2541,-41.7657,4.0000,2016-11-14T08:02:44,10.00,47,0
174.3967,-41.7850,3.7000,2016-11-14T17:57:51,10.00,47,0
174.3035,-41.6795,3.8000,2016-11-14T03:04:42,10.00,47,0
174.3343,-41.6584,4.4000,2016-11-14T03:30:08,10.00,47,0
174.3122,-41.7355,3.7000,2016-11-14T02:27:32,10.00,47,0
173.9266,-42.2850,3.7000,2016-11-14T04:38:54,10.00,47,0
172.8416,-42.6278,3.7000,2016-11-14T16:56:02,10.00,47,0
174.3665,-41.8803,4.5000,2016-11-14T16:00:36,10.00,47,0
174.2887,-41.7260,3.8000,2016-11-14T00:43:45,10.00,47,0
174.1293,-41.7959,4.2000,2016-11-14T02:24:14,10.00,47,0
173.6227,-42.9366,4.3000,2016-11-14T16:26:20,10.00,47,0
173.6777,-42.0101,4.3000,2016-11-14T05:18:13,10.00,47,0
173.6534,-42.0358,3.6000,2016-11-14T05:52:49,10.00,47,0
173.5650,-42.2277,4.3000,2016-11-14T03:03:03,10.00,47,0
173.6097,-42.3482,4.0000,2016-11-14T04:15:41,10.00,47,0
174.3273,-41.6648,3.6000,2016-11-14T12:05:42,10.00,47,0
173.9188,-42.3339,3.7000,2016-11-14T11:23:34,10.00,47,0
174.0911,-42.3303,3.7000,2016-11-14T08:01:04,10.00,47,0
173.6902,-42.2581,4.0000,2016-11-14T12:49:24,10.00,47,0
174.2187,-41.7846,3.8000,2016-11-14T03:41:43,10.00,47,0
174.1611,-41.8194,3.6000,2016-11-14T06:08:58,10.00,47,0
174.3704,-41.7245,4.5000,2016-11-14T10:14:32,10.00,47,0
174.3453,-41.7467,3.6000,2016-11-14T09:59:36,10.00,47,0
172.9795,-42.6573,4.1000,2016-11-14T04:21:30,10.00,47,0
172.9611,-42.6747,4.3000,2016-11-14T17:49:20,10.00,47,0
174.3881,-41.7900,4.5000,2016-11-14T18:10:18,10.00,47,0
174.1697,-41.6270,3.6000,2016-11-14T04:12:40,10.00,47,0
174.2727,-41.7668,3.6000,2016-11-14T02:48:53,10.00,47,0
173.5961,-42.9484,3.6000,2016-11-14T17:00:18,10.00,47,0
173.6735,-42.0439,4.1000,2016-11-14T09:32:03,10.00,47,0
173.5764,-42.2158,3.9000,2016-11-14T05:03:22,10.00,47,0
174.1351,-41.8187,3.9000,2016-11-14T06:12:50,10.00,47,0
174.3440,-41.7963,3.7000,2016-11-14T20:57:01,10.00,47,0
174.1984,-41.6098,3.6000,2016-11-14T06:46:27,10.00,47,0
173.6948,-42.0334,3.8000,2016-11-14T09:37:12,10.00,47,0
174.1115,-41.8491,3.8000,2016-11-14T06:12:53,10.00,47,0
173.0849,-42.2243,4.2000,2016-11-14T05:48:52,10.00,48,0
172.7892,-42.8689,3.7000,2016-11-14T06:20:18,10.00,48,0
173.0440,-42.6920,4.3000,2016-11-14T15:20:05,10.00,48,0
173.3656,-42.8774,3.6000,2016-11-14T04:00:55,10.00,48,0
173.7935,-41.9522,4.0000,2016-11-14T00:46:31,10.00,48,0
173.6806,-42.1583,3.8000,2016-11-14T22:25:28,10.00,48,0
173.8346,-42.1945,3.9000,2016-11-14T08:52:28,10.00,48,0
173.6984,-42.1790,5.6000,2016-11-14T18:49:53,10.00,48,0
174.3615,-41.8065,4.0000,2016-11-14T00:33:49,10.00,48,0
173.7915,-42.0978,4.0000,2016-11-14T03:12:23,10.00,48,0
174.5701,-41.5044,4.0000,2016-11-14T11:12:31,10.00,48,0
174.1577,-42.0119,4.2000,2016-11-14T10:00:58,10.00,48,0
173.0844,-42.4334,3.8000,2016-11-14T10:28:58,10.00,48,0
172.8228,-42.6578,3.7000,2016-11-14T15:50:00,10.00,48,0
173.9963,-41.1943,4.2000,2016-11-14T19:18:10,10.00,48,0
173.6732,-42.3105,4.6000,2016-11-14T05:51:46,10.00,48,0
173.6506,-42.1486,3.9000,2016-11-14T08:08:27,10.00,48,0
173.2235,-42.5305,4.0000,2016-11-14T05:02:17,10.00,48,0
173.0974,-42.6435,3.8000,2016-11-14T23:08:44,10.00,48,0
174.0611,-41.7417,4.3000,2016-11-14T19:42:27,10.00,48,0
173.6383,-42.3732,3.7000,2016-11-14T02:26:44,10.00,48,0
173.5087,-41.8148,3.7000,2016-11-14T06:29:55,10.00,48,0
174.1400,-41.6289,5.2000,2016-11-14T01:28:28,10.00,48,0
172.9313,-42.4709,4.0000,2016-11-14T06:39:10,10.00,48,0
174.1844,-41.7748,3.9000,2016-11-14T04:26:06,10.00,48,0
174.2566,-41.7453,4.2000,2016-11-14T13:05:20,10.00,48,0
173.1384,-42.4644,3.7000,2016-11-14T07:54:33,10.00,48,0
173.8035,-42.3621,3.7000,2016-11-14T08:05:16,10.00,48,0
173.9230,-42.3681,3.6000,2016-11-14T07:50:14,10.00,48,0
174.2949,-41.7357,4.3000,2016-11-14T14:19:53,10.00,48,0
174.0024,-42.3060,3.9000,2016-11-14T08:12:56,10.00,48,0
173.5682,-42.1931,3.9000,2016-11-14T19:01:48,10.00,48,0
174.3367,-41.7613,4.5000,2016-11-14T17:23:20,10.00,48,0
173.9454,-41.7409,4.2000,2016-11-14T21:41:56,10.00,48,0
173.3891,-42.5321,3.6000,2016-11-14T03:15:38,10.00,48,0
174.2949,-41.6852,3.9000,2016-11-14T13:47:29,10.00,48,0
172.7737,-42.5100,4.2000,2016-11-14T04:28:30,10.00,48,0
172.8688,-42.5975,3.6000,2016-11-14T06:41:18,10.00,48,0
173.6132,-42.3795,3.6000,2016-11-14T03:53:32,10.00,48,0
174.0386,-42.0504,3.6000,2016-11-14T11:16:59,10.00,48,0
174.1130,-41.9628,4.5000,2016-11-14T15:23:48,10.00,48,0
173.0589,-42.3247,4.4000,2016-11-14T03:09:29,10.00,48,0
174.0512,-41.4184,4.1000,2016-11-14T08:04:54,10.00,48,0
173.2053,-42.5640,3.7000,2016-11-14T00:32:40,10.00,48,0
173.8993,-42.3445,4.5000,2016-11-14T00:51:41,10.00,48,0
173.8464,-42.1294,5.0000,2016-11-14T19:44:00,10.00,48,0
174.2864,-41.8092,3.7000,2016-11-14T08:05:04,10.00,48,0
174.4245,-41.7444,4.8000,2016-11-14T02:18:34,10.00,48,0
174.3951,-41.7204,3.6000,2016-11-14T08:10:21,10.00,48,0
173.0663,-42.2482,4.0000,2016-11-14T06:07:09,10.00,48,0
172.8112,-42.8694,4.1000,2016-11-14T06:53:25,10.00,48,0
173.3612,-42.8442,4.6000,2016-11-14T13:29:17,10.00,48,0
173.7147,-42.1468,4.6000,2016-11-14T18:51:19,10.00,48,0
174.1655,-41.9466,4.8000,2016-11-14T10:04:52,10.00,48,0
173.1922,-42.5004,4.0000,2016-11-14T05:04:42,10.00,48,0
173.1064,-42.6338,3.7000,2016-11-14T23:14:11,10.00,48,0
173.4919,-41.8270,3.9000,2016-11-14T06:34:27,10.00,48,0
174.0497,-41.6272,4.0000,2016-11-14T01:31:33,10.00,48,0
174.0188,-42.3024,4.1000,2016-11-14T08:13:21,10.00,48,0
174.3145,-41.8418,3.9000,2016-11-14T17:25:40,10.00,48,0
174.5688,-41.8357,4.4000,2016-11-14T17:25:40,10.00,48,0
172.8713,-42.5829,4.0000,2016-11-14T08:46:52,10.00,48,0
173.6609,-42.3254,3.6000,2016-11-14T00:52:42,10.00,48,0
174.4108,-41.7329,3.7000,2016-11-14T02:24:21,10.00,48,0
173.0675,-42.2613,4.2000,2016-11-14T06:44:06,10.00,48,0
173.3035,-42.8575,3.8000,2016-11-14T14:42:11,10.00,48,0
173.3481,-42.8629,3.7000,2016-11-14T17:35:51,10.00,48,0
173.3177,-42.8438,3.6000,2016-11-14T14:43:33,10.00,48,0
174.1870,-41.9438,4.0000,2016-11-14T11:17:07,10.00,48,0
173.1548,-42.4723,3.6000,2016-11-14T05:19:24,10.00,48,0
173.4248,-41.8133,3.6000,2016-11-14T16:12:05,10.00,48,0
173.9328,-41.6125,4.6000,2016-11-14T02:10:08,10.00,48,0
174.5529,-41.8334,4.4000,2016-11-14T23:23:22,10.00,48,0
172.8181,-42.5554,3.8000,2016-11-14T09:06:23,10.00,48,0
173.6880,-42.3189,5.1000,2016-11-14T01:00:15,10.00,48,0
173.0097,-42.2798,3.8000,2016-11-14T18:35:41,10.00,48,0
174.5291,-41.8464,4.1000,2016-11-14T23:34:12,10.00,48,0
173.7051,-42.3116,4.3000,2016-11-14T01:02:57,10.00,48,0
173.7349,-42.3324,5.1000,2016-11-14T14:53:34,10.00,48,0
173.5477,-42.3009,3.7000,2016-11-14T14:53:53,10.00,48,0
173.8051,-42.3304,4.0000,2016-11-14T15:01:52,10.00,48,0
173.7840,-42.2686,3.7000,2016-11-14T15:04:12,10.00,48,0
173.5321,-42.2948,3.7000,2016-11-14T22:49:37,10.00,48,0
173.0675,-42.6673,3.6000,2016-11-14T07:18:45,10.00,49,0
172.9673,-42.7232,3.9000,2016-11-14T02:39:23,10.00,49,0
172.9291,-42.5360,4.8000,2016-11-14T18:03:12,10.00,49,0
172.6250,-42.8224,4.0000,2016-11-14T11:14:20,10.00,49,0
173.0846,-42.6402,3.8000,2016-11-14T03:34:59,10.00,49,0
172.9667,-42.5148,3.8000,2016-11-14T08:41:37,10.00,49,0
173.8384,-42.4334,4.3000,2016-11-14T09:37:59,10.00,49,0
172.9601,-42.5456,3.8000,2016-11-14T15:04:06,10.00,49,0
173.6262,-41.9852,3.8000,2016-11-14T15:46:12,10.00,49,0
173.8327,-42.0776,4.3000,2016-11-14T09:15:34,10.00,49,0
173.8504,-42.0925,5.4000,2016-11-14T15:42:00,10.00,49,0
173.4268,-42.3464,3.6000,2016-11-14T18:06:09,10.00,49,0
172.7818,-42.5861,3.6000,2016-11-14T05:55:45,10.00,49,0
172.7729,-42.5887,3.8000,2016-11-14T18:16:44,10.00,49,0
174.2519,-41.7379,4.3000,2016-11-14T05:19:58,10.00,49,0
173.9424,-41.8376,3.6000,2016-11-14T16:45:42,10.00,49,0
173.5729,-42.2391,4.2000,2016-11-14T09:57:45,10.00,49,0
173.4810,-42.4972,3.9000,2016-11-14T23:41:48,10.00,49,0
173.1476,-42.6159,3.9000,2016-11-14T01:38:49,10.00,49,0
174.3836,-41.7202,4.2000,2016-11-14T03:03:05,10.00,49,0
173.1435,-42.5115,3.6000,2016-11-14T21:08:21,10.00,49,0
173.6103,-42.2644,3.9000,2016-11-14T18:42:28,10.00,49,0
174.2558,-41.7379,3.7000,2016-11-14T12:10:47,10.00,49,0
173.6241,-42.2932,3.8000,2016-11-14T04:30:30,10.00,49,0
173.6263,-42.2269,3.7000,2016-11-14T17:48:15,10.00,49,0
173.2606,-42.4678,4.2000,2016-11-14T05:30:47,10.00,49,0
174.1110,-41.9177,4.0000,2016-11-14T03:12:31,10.00,49,0
173.9158,-42.4528,5.3000,2016-11-14T00:31:35,10.00,49,0
174.4767,-41.8375,3.6000,2016-11-14T07:40:28,10.00,49,0
174.0905,-41.9213,3.9000,2016-11-14T16:39:14,10.00,49,0
174.4443,-41.3685,4.1000,2016-11-14T00:27:09,10.00,49,0
173.6365,-42.2521,4.0000,2016-11-14T02:18:58,10.00,49,0
173.5707,-42.2526,3.6000,2016-11-14T04:42:27,10.00,49,0
174.1058,-41.6245,4.8000,2016-11-14T21:37:51,10.00,49,0
174.1484,-41.7428,4.1000,2016-11-14T02:01:02,10.00,49,0
173.9096,-42.6294,3.7000,2016-11-14T10:13:39,10.00,49,0
174.0348,-42.2725,3.8000,2016-11-14T04:37:47,10.00,49,0
172.9170,-42.6370,4.1000,2016-11-14T22:53:50,10.00,49,0
173.4073,-42.3642,3.7000,2016-11-14T02:32:46,10.00,49,0
173.6110,-42.3682,3.9000,2016-11-14T06:26:07,10.00,49,0
174.2264,-41.8237,3.7000,2016-11-14T01:34:40,10.00,49,0
173.8312,-41.8939,4.4000,2016-11-14T17:22:22,10.00,49,0
174.2315,-41.7484,4.1000,2016-11-14T15:51:59,10.00,49,0
174.1120,-41.7403,4.4000,2016-11-14T00:05:36,10.00,49,0
173.7336,-42.0424,5.0000,2016-11-14T02:24:41,10.00,49,0
173.3118,-42.4476,4.1000,2016-11-14T11:23:56,10.00,49,0
174.3164,-41.7933,3.7000,2016-11-14T19:26:45,10.00,49,0
174.1177,-41.7779,3.8000,2016-11-14T00:41:32,10.00,49,0
173.2035,-42.5213,3.9000,2016-11-14T02:30:50,10.00,49,0
172.8067,-42.5888,3.6000,2016-11-14T18:13:43,10.00,49,0
173.5959,-41.9888,4.4000,2016-11-14T17:30:45,10.00,49,0
172.7686,-42.5822,3.8000,2016-11-14T18:21:16,10.00,49,0
174.1840,-41.7311,3.7000,2016-11-14T05:39:06,10.00,49,0
173.6192,-42.2432,3.9000,2016-11-14T14:49:35,10.00,49,0
173.0801,-42.4819,4.5000,2016-11-14T21:34:53,10.00,49,0
173.6435,-42.2960,5.7000,2016-11-14T12:46:23,10.00,49,0
173.6278,-42.2840,4.2000,2016-11-14T16:44:52,10.00,49,0
174.0208,-42.4712,4.0000,2016-11-14T01:24:01,10.00,49,0
173.9681,-42.4651,3.8000,2016-11-14T00:35:28,10.00,49,0
173.6365,-42.3863,3.7000,2016-11-14T04:47:39,10.00,49,0
174.0982,-41.6191,3.9000,2016-11-14T22:17:10,10.00,49,0
174.0472,-42.3570,3.9000,2016-11-14T04:42:23,10.00,49,0
172.9306,-42.6277,3.6000,2016-11-14T23:03:03,10.00,49,0
173.3947,-42.3443,4.1000,2016-11-14T04:45:30,10.00,49,0
173.5836,-42.3612,3.6000,2016-11-14T06:27:05,10.00,49,0
174.1117,-41.7480,4.2000,2016-11-14T05:28:49,10.00,49,0
172.7739,-42.5716,3.6000,2016-11-14T18:34:07,10.00,49,0
173.6395,-42.2647,4.0000,2016-11-14T14:58:39,10.00,49,0
173.0716,-42.4517,3.8000,2016-11-14T21:38:58,10.00,49,0
173.6570,-42.2870,3.8000,2016-11-14T13:13:25,10.00,49,0
173.6162,-42.3582,4.7000,2016-11-14T21:53:59,10.00,49,0
173.6749,-42.3070,5.3000,2016-11-14T13:33:43,10.00,49,0
173.7093,-42.3411,3.6000,2016-11-14T12:49:26,10.00,49,0
173.6469,-42.2780,4.0000,2016-11-14T12:55:47,10.00,49,0
173.5228,-42.2621,3.7000,2016-11-14T16:58:43,10.00,49,0
173.9131,-42.4834,4.0000,2016-11-14T00:35:41,10.00,49,0
174.0490,-42.4360,3.8000,2016-11-14T04:38:02,10.00,49,0
172.9335,-42.4940,3.9000,2016-11-14T22:00:47,10.00,49,0
173.7911,-42.1979,3.9000,2016-11-14T13:38:53,10.00,49,0
173.5741,-42.2943,3.7000,2016-11-14T13:44:13,10.00,49,0
173.7486,-42.3578,3.6000,2016-11-14T13:42:02,10.00,49,0
173.7051,-42.3676,5.3000,2016-11-14T13:30:47,10.00,49,0
173.5320,-42.2730,4.7000,2016-11-14T16:59:07,10.00,49,0
173.8394,-42.5003,3.7000,2016-11-14T00:37:13,10.00,49,0
173.4630,-42.3118,3.6000,2016-11-14T13:40:52,10.00,49,0
173.7681,-42.2285,3.8000,2016-11-14T14:21:01,10.00,49,0
173.7501,-42.2425,4.0000,2016-11-14T14:32:25,10.00,49,0
173.7709,-42.1745,3.9000,2016-11-14T22:28:16,10.00,49,0
173.8948,-39.5808,3.6000,2016-11-14T14:17:58,10.00,50,0
173.0406,-42.6761,4.1000,2016-11-14T10:26:28,10.00,50,0
172.8856,-42.7405,3.7000,2016-11-14T00:02:05,10.00,50,0
173.2298,-42.3331,4.0000,2016-11-14T19:50:18,10.00,50,0
173.5213,-42.7628,3.7000,2016-11-14T03:46:40,10.00,50,0
173.0513,-42.6744,5.0000,2016-11-14T04:43:03,10.00,50,0
172.6596,-42.8595,3.9000,2016-11-14T07:45:17,10.00,50,0
173.6962,-41.9803,4.1000,2016-11-14T01:22:58,10.00,50,0
173.1145,-42.5668,4.7000,2016-11-14T04:19:43,10.00,50,0
173.1362,-42.4793,3.8000,2016-11-14T01:30:52,10.00,50,0
173.7743,-41.9924,4.5000,2016-11-14T12:26:40,10.00,50,0
172.7566,-42.6955,3.7000,2016-11-14T00:35:12,10.00,50,0
174.2431,-41.7645,4.5000,2016-11-14T12:10:39,10.00,50,0
174.2014,-41.6531,3.7000,2016-11-14T01:07:03,10.00,50,0
174.1794,-41.7446,4.2000,2016-11-14T01:54:43,10.00,50,0
174.3800,-41.6920,3.8000,2016-11-14T01:48:55,10.00,50,0
174.2738,-41.7357,3.8000,2016-11-14T19:20:51,10.00,50,0
174.2652,-41.7049,4.1000,2016-11-14T14:36:06,10.00,50,0
173.5112,-42.4985,3.7000,2016-11-14T12:20:55,10.00,50,0
173.6158,-42.4594,5.2000,2016-11-14T05:54:04,10.00,50,0
173.7417,-42.5466,3.8000,2016-11-14T01:34:05,10.00,50,0
173.7546,-42.5510,3.8000,2016-11-14T15:24:31,10.00,50,0
174.0473,-41.7911,4.0000,2016-11-14T20:51:35,10.00,50,0
174.2525,-41.8326,3.7000,2016-11-14T00:43:40,10.00,50,0
174.2481,-41.7975,4.7000,2016-11-14T13:43:09,10.00,50,0
173.8242,-42.0238,4.2000,2016-11-14T08:54:16,10.00,50,0
174.0887,-42.3406,5.7000,2016-11-14T18:12:36,10.00,50,0
174.1964,-41.7500,3.7000,2016-11-14T10:58:03,10.00,50,0
174.2231,-41.8457,3.7000,2016-11-14T12:19:04,10.00,50,0
172.7499,-42.6950,3.8000,2016-11-14T07:31:50,10.00,50,0
172.6620,-42.8188,4.4000,2016-11-14T07:58:38,10.00,50,0
174.2870,-41.8234,3.6000,2016-11-14T16:21:50,10.00,50,0
173.5841,-42.2694,3.6000,2016-11-14T02:43:26,10.00,50,0
174.0878,-41.8216,5.3000,2016-11-14T08:48:41,10.00,50,0
173.5537,-42.3116,4.0000,2016-11-14T08:10:23,10.00,50,0
174.3193,-41.7319,3.6000,2016-11-14T02:16:50,10.00,50,0
173.4859,-42.2586,3.7000,2016-11-14T00:36:21,10.00,50,0
173.9773,-42.1309,3.6000,2016-11-14T18:26:19,10.00,50,0
173.8020,-41.5252,4.0000,2016-11-14T00:41:36,10.00,50,0
174.2776,-41.9499,4.1000,2016-11-14T00:10:07,10.00,50,0
174.1161,-41.8394,5.6000,2016-11-14T01:28:28,10.00,50,0
173.9337,-42.3814,3.6000,2016-11-14T09:45:43,10.00,50,0
174.0975,-41.8780,4.0000,2016-11-14T02:53:44,10.00,50,0
174.2773,-41.7702,4.1000,2016-11-14T21:59:00,10.00,50,0
173.9892,-42.2826,4.2000,2016-11-14T01:26:54,10.00,50,0
173.3982,-42.4999,4.3000,2016-11-14T05:45:16,10.00,50,0
174.2505,-41.8153,4.4000,2016-11-14T01:15:56,10.00,50,0
173.3610,-42.5177,5.8000,2016-11-14T14:27:19,10.00,50,0
173.5862,-42.3022,4.0000,2016-11-14T13:32:02,10.00,50,0
174.2785,-41.7547,3.6000,2016-11-14T10:44:16,10.00,50,0
173.8354,-42.0761,3.7000,2016-11-14T00:48:14,10.00,50,0
173.9031,-42.1180,4.0000,2016-11-14T00:13:08,10.00,50,0
174.3133,-41.7880,3.7000,2016-11-14T02:12:48,10.00,50,0
173.5951,-42.3900,3.6000,2016-11-14T06:47:32,10.00,50,0
174.0073,-42.2075,4.5000,2016-11-14T04:20:32,10.00,50,0
173.8876,-39.5722,4.4000,2016-11-14T14:31:37,10.00,50,0
173.8777,-39.6101,3.6000,2016-11-14T14:55:03,10.00,50,0
173.0145,-42.6886,4.1000,2016-11-14T11:03:27,10.00,50,0
172.8749,-42.7378,3.7000,2016-11-14T03:29:06,10.00,50,0
172.8762,-42.7092,3.7000,2016-11-14T00:38:38,10.00,50,0
173.2639,-42.3306,3.6000,2016-11-14T19:51:56,10.00,50,0
173.3081,-42.3475,3.9000,2016-11-14T20:33:43,10.00,50,0
173.2392,-42.3318,3.6000,2016-11-14T19:53:54,10.00,50,0
173.1102,-42.5775,3.8000,2016-11-14T16:20:10,10.00,50,0
173.7653,-41.9950,4.4000,2016-11-14T17:47:02,10.00,50,0
174.1333,-41.7555,3.8000,2016-11-14T12:48:27,10.00,50,0
174.2588,-41.6403,3.8000,2016-11-14T10:42:44,10.00,50,0
174.4760,-41.7258,4.7000,2016-11-14T22:57:31,10.00,50,0
174.3193,-41.6819,4.7000,2016-11-14T14:45:16,10.00,50,0
174.2193,-41.7175,3.7000,2016-11-14T14:56:07,10.00,50,0
173.6022,-42.4390,3.8000,2016-11-14T08:42:47,10.00,50,0
173.6511,-42.3813,4.1000,2016-11-14T10:51:07,10.00,50,0
173.6063,-42.4698,4.2000,2016-11-14T05:55:37,10.00,50,0
174.2081,-41.8406,3.7000,2016-11-14T09:15:29,10.00,50,0
174.2427,-41.8203,4.2000,2016-11-14T04:22:40,10.00,50,0
173.9989,-42.3869,4.8000,2016-11-14T18:15:08,10.00,50,0
174.0753,-42.3627,4.1000,2016-11-14T18:13:37,10.00,50,0
172.7252,-42.7057,4.2000,2016-11-14T07:32:33,10.00,50,0
173.8406,-41.8195,4.5000,2016-11-14T13:53:43,10.00,50,0
174.2183,-41.7560,3.7000,2016-11-14T09:00:29,10.00,50,0
174.1710,-41.7139,5.1000,2016-11-14T08:57:52,10.00,50,0
174.0988,-41.8441,3.6000,2016-11-14T10:49:54,10.00,50,0
174.0253,-41.7559,4.4000,2016-11-14T21:47:59,10.00,50,0
174.2041,-41.8451,3.7000,2016-11-14T08:51:05,10.00,50,0
174.0118,-42.1372,3.7000,2016-11-14T22:21:45,10.00,50,0
173.7818,-41.4679,3.6000,2016-11-14T00:49:32,10.00,50,0
173.8082,-41.5052,4.4000,2016-11-14T01:07:16,10.00,50,0
174.2932,-41.9292,4.1000,2016-11-14T00:18:35,10.00,50,0
174.0663,-41.7648,3.6000,2016-11-14T04:51:42,10.00,50,0
174.1244,-41.8340,4.0000,2016-11-14T01:34:47,10.00,50,0
174.1023,-41.8398,3.7000,2016-11-14T04:03:44,10.00,50,0
174.0240,-41.7378,3.6000,2016-11-14T03:27:49,10.00,50,0
174.0457,-42.2967,3.6000,2016-11-14T01:56:58,10.00,50,0
173.9911,-42.2960,3.6000,2016-11-14T05:07:01,10.00,50,0
173.3581,-42.4917,4.2000,2016-11-14T06:38:10,10.00,50,0
173.3877,-42.5000,3.8000,2016-11-14T19:17:02,10.00,50,0
174.2289,-41.8185,3.8000,2016-11-14T01:58:20,10.00,50,0
174.2513,-41.8541,3.8000,2016-11-14T01:18:57,10.00,50,0
173.2485,-42.5541,3.8000,2016-11-14T14:34:28,10.00,50,0
173.7891,-42.0797,4.0000,2016-11-14T05:43:06,10.00,50,0
174.0177,-42.2432,4.1000,2016-11-14T04:47:49,10.00,50,0
174.2200,-42.2977,5.0000,2016-11-14T05:26:08,10.00,50,0
173.9971,-42.2066,4.1000,2016-11-14T05:15:26,10.00,50,0
174.0092,-42.1970,3.7000,2016-11-14T16:17:41,10.00,50,0
173.9007,-39.5964,3.6000,2016-11-14T14:39:18,10.00,50,0
173.8621,-39.6230,4.5000,2016-11-14T15:28:08,10.00,50,0
173.0957,-42.5751,3.7000,2016-11-14T16:32:19,10.00,50,0
174.2868,-41.6525,3.6000,2016-11-14T11:06:55,10.00,50,0
174.4182,-41.7280,3.8000,2016-11-14T23:07:37,10.00,50,0
172.4565,-42.6092,4.0000,2016-11-14T15:31:41,10.00,50,0
173.8425,-41.7911,5.0000,2016-11-14T14:49:50,10.00,50,0
174.1795,-41.7187,3.7000,2016-11-14T09:55:22,10.00,50,0
174.1456,-41.8250,3.9000,2016-11-14T11:43:06,10.00,50,0
174.0524,-41.7533,3.7000,2016-11-14T22:11:44,10.00,50,0
174.0314,-42.2952,4.1000,2016-11-14T02:11:19,10.00,50,0
173.3642,-42.5434,4.5000,2016-11-14T19:33:44,10.00,50,0
173.9384,-39.6926,3.7000,2016-11-14T14:55:53,10.00,50,0
173.9018,-39.6778,4.1000,2016-11-14T15:45:27,10.00,50,0
173.8482,-39.6741,4.2000,2016-11-14T15:29:29,10.00,50,0
