lon,lat,mag,time_string,depth,catalog_id,event_id
10.982,44.318,2.2,2013-09-11T16:42:32.960000,16.3,-1,2560381
15.959,41.836,2.4,2013-09-11T19:08:26.610000,26.0,-1,2560671
10.979,44.309,2.2,2013-09-12T00:03:03.300000,14.5,-1,2561061
14.996,36.684,2.3,2013-09-12T02:53:05.060000,11.5,-1,2561201
9.943,44.624,2.2,2013-09-12T07:27:47.930000,25.7,-1,2561861
18.026,38.634,3.5,2013-09-12T09:59:23.920000,19.5,-1,2562211
9.78,44.758,2.1,2013-09-12T16:11:30.690000,24.2,-1,2563021
12.552,46.227,2.4,2013-09-12T17:00:49.140000,6.6,-1,2563161
10.231,44.191,3.0,2013-09-13T02:10:08.480000,8.8,-1,2564091
10.235,44.197,2.3,2013-09-13T02:58:58.250000,9.7,-1,2564351
13.162,42.58,2.7,2013-09-13T18:31:05.180000,8.3,-1,2566961
12.556,43.367,2.3,2013-09-14T06:17:55.280000,7.5,-1,2568231
12.994,42.803,2.1,2013-09-14T09:50:05.420000,9.3,-1,2568751
12.993,42.8,2.2,2013-09-14T14:16:52.230000,8.8,-1,2569601
12.993,42.802,2.1,2013-09-14T15:58:02.670000,8.7,-1,2569871
12.992,42.803,2.3,2013-09-14T16:26:30.170000,9.1,-1,2570021
12.988,42.804,2.1,2013-09-14T18:00:40.570000,8.0,-1,2570361
15.728,37.425,2.5,2013-09-14T23:40:08.750000,29.4,-1,2571101
13.766,43.572,2.4,2013-09-15T05:13:04.280000,7.6,-1,2571681
16.889,41.6,2.3,2013-09-16T10:15:32.400000,5.5,-1,2574691
6.718,44.528,2.2,2013-09-16T13:30:16.410000,13.7,-1,2575011
12.903,43.094,2.2,2013-09-16T20:56:03.670000,14.4,-1,2575631
15.435,42.071,3.0,2013-09-16T21:17:58.380000,4.3,-1,2575711
12.907,43.093,3.0,2013-09-17T01:12:29.190000,14.6,-1,2576081
12.556,43.368,2.4,2013-09-17T11:37:38.820000,7.9,-1,2577881
13.241,42.52,2.2,2013-09-17T14:26:03.430000,10.8,-1,2578231
15.795,40.793,3.3,2013-09-17T22:56:38.280000,13.3,-1,2579121
13.821,43.601,2.6,2013-09-17T22:59:57.550000,6.1,-1,2579151
15.786,40.802,2.3,2013-09-17T23:00:48.850000,16.7,-1,2579191
15.806,40.793,3.2,2013-09-17T23:38:49.100000,16.9,-1,2579381
15.789,40.797,2.3,2013-09-17T23:59:33.970000,15.7,-1,2579561
15.788,40.798,2.2,2013-09-18T01:19:50.260000,12.3,-1,2579871
15.781,40.794,2.1,2013-09-18T02:25:56.680000,10.6,-1,2579971
15.781,40.803,2.2,2013-09-18T03:09:23.510000,16.2,-1,2580001
16.079,39.875,2.1,2013-09-18T07:35:47.740000,4.0,-1,2580671
15.028,36.681,2.5,2013-09-18T18:08:40.220000,10.1,-1,2582731
12.095,43.829,2.2,2013-09-18T22:41:09.200000,8.3,-1,2583131
11.621,38.477,3.6,2013-09-19T15:29:07.210000,23.5,-1,2585311
12.066,43.88,2.2,2013-09-19T18:11:28.080000,8.8,-1,2585631
15.978,39.93,2.4,2013-09-20T00:02:59.530000,8.2,-1,2586381
10.747,45.011,2.1,2013-09-21T02:44:29.630000,9.4,-1,2590031
11.312,44.874,2.4,2013-09-21T09:04:34.540000,9.1,-1,2590851
15.441,40.449,2.2,2013-09-21T12:12:19.510000,23.6,-1,2591121
15.782,40.791,2.9,2013-09-21T13:18:02.020000,10.3,-1,2591221
15.419,42.046,2.1,2013-09-22T03:06:42.510000,3.1,-1,2592621
12.251,43.5,2.2,2013-09-22T14:10:18.150000,9.5,-1,2593951
10.226,44.187,2.5,2013-09-23T02:36:49.440000,9.0,-1,2595491
10.2,44.174,2.1,2013-09-23T04:52:10.190000,8.2,-1,2595761
10.185,44.178,2.2,2013-09-23T22:52:16.880000,9.0,-1,2597781
14.295,45.848,2.7,2013-09-25T03:41:17.120000,5.0,-1,2600801
10.195,44.177,2.1,2013-09-25T05:03:58.460000,6.9,-1,2600901
13.274,42.434,2.2,2013-09-25T10:24:47.270000,10.0,-1,2601921
13.213,42.453,2.2,2013-09-25T15:27:40.940000,10.1,-1,2602781
14.966,37.683,2.4,2013-09-26T02:25:38.430000,16.0,-1,2603801
17.103,39.131,2.4,2013-09-26T05:12:56.630000,21.9,-1,2604201
17.08,39.099,2.4,2013-09-26T07:07:28.700000,20.1,-1,2604481
13.824,43.569,2.3,2013-09-26T08:36:55.290000,8.4,-1,2604761
15.828,40.449,2.1,2013-09-26T08:55:44.390000,10.7,-1,2604821
17.496,39.108,3.0,2013-09-26T11:37:51.980000,10.7,-1,2605531
17.111,39.122,2.1,2013-09-26T12:10:00.460000,20.3,-1,2605671
17.229,39.13,2.8,2013-09-26T12:19:59.190000,18.1,-1,2605701
13.771,43.528,2.9,2013-09-26T23:59:20.280000,2.4,-1,2607231
13.777,43.545,2.4,2013-09-27T00:36:58.860000,7.4,-1,2607281
13.79,43.589,2.1,2013-09-27T00:50:24.620000,7.4,-1,2607351
11.254,44.862,2.3,2013-09-28T01:08:26.200000,7.0,-1,2610361
15.534,41.89,2.2,2013-09-28T04:38:02.280000,9.5,-1,2610641
13.241,42.649,2.3,2013-09-29T03:34:43,9.3,-1,2613081
6.708,46.029,2.2,2013-09-29T04:03:58.300000,7.9,-1,2613191
16.197,38.013,2.4,2013-09-29T07:55:32.350000,10.5,-1,2613631
13.863,43.569,2.2,2013-09-29T11:33:43.130000,6.2,-1,2614691
16.018,39.886,2.3,2013-09-29T12:24:51.880000,8.5,-1,2614931
13.796,43.542,2.3,2013-09-29T12:35:01.530000,8.1,-1,2614951
12.462,43.434,2.7,2013-09-29T15:03:10.210000,8.2,-1,2615841
16.146,41.951,2.8,2013-09-29T15:48:12.880000,2.5,-1,2616231
14.161,41.812,2.5,2013-09-30T01:04:33.030000,17.2,-1,2617331
13.159,42.909,2.1,2013-09-30T21:12:36.100000,14.9,-1,2618961
14.672,41.44,2.2,2013-10-01T00:34:22.690000,15.6,-1,2619031
12.559,43.365,2.2,2013-10-01T11:04:26.890000,7.3,-1,2620421
12.757,42.786,2.4,2013-10-01T16:33:45.850000,7.7,-1,2621171
12.753,42.781,2.5,2013-10-01T16:58:12.440000,7.6,-1,2621301
12.76,42.789,2.4,2013-10-01T17:26:39.480000,6.2,-1,2621541
14.316,37.947,2.4,2013-10-02T17:05:30.300000,25.9,-1,2624671
10.166,44.189,2.3,2013-10-03T07:38:32.640000,9.4,-1,2626341
13.16,42.791,3.0,2013-10-03T10:05:14.790000,9.3,-1,2626701
10.17,44.17,2.4,2013-10-03T10:18:29.220000,8.0,-1,2626781
13.494,38.489,3.4,2013-10-03T18:22:25.530000,21.3,-1,2628091
10.327,44.215,2.2,2013-10-03T19:07:15.240000,10.1,-1,2628291
13.232,42.642,2.2,2013-10-04T10:40:10.520000,9.4,-1,2630521
12.928,42.234,2.2,2013-10-04T11:34:16.990000,10.2,-1,2630811
13.161,42.796,2.3,2013-10-04T12:40:11.190000,9.2,-1,2631071
13.166,42.793,2.2,2013-10-04T12:56:28.910000,8.9,-1,2631161
13.782,43.538,3.3,2013-10-04T15:43:26.100000,7.6,-1,2631551
12.511,45.21,2.3,2013-10-04T22:22:43.880000,5.3,-1,2632561
12.561,43.23,2.3,2013-10-05T00:55:59.510000,9.5,-1,2632891
12.556,43.371,2.8,2013-10-05T03:56:27.990000,7.8,-1,2633131
14.128,42.646,2.3,2013-10-05T06:58:30.200000,8.9,-1,2634381
12.754,42.783,2.2,2013-10-05T08:50:29.380000,6.5,-1,2634721
12.552,43.369,2.8,2013-10-05T15:28:15,8.9,-1,2635701
13.772,43.605,2.3,2013-10-05T16:06:26.390000,10.3,-1,2635931
12.559,43.371,2.5,2013-10-06T02:16:10.920000,7.9,-1,2636681
14.603,37.886,2.2,2013-10-06T03:31:14.730000,9.9,-1,2636811
13.403,43.124,2.4,2013-10-06T13:05:40.830000,22.2,-1,2637541
15.081,38.136,2.5,2013-10-07T02:40:49.970000,6.5,-1,2638241
15.076,38.127,2.9,2013-10-07T04:44:05.790000,7.8,-1,2638341
13.297,42.445,2.5,2013-10-07T19:33:06.340000,13.6,-1,2639431
11.245,44.902,2.4,2013-10-07T23:25:40.570000,9.8,-1,2639591
13.588,43.487,2.4,2013-10-07T23:56:28.750000,7.2,-1,2639611
15.823,40.019,2.8,2013-10-08T10:33:19.660000,5.7,-1,2640361
13.124,42.934,2.3,2013-10-08T18:50:01.030000,10.0,-1,2641371
12.556,43.367,2.3,2013-10-08T19:40:29.280000,7.6,-1,2641511
12.559,43.365,2.3,2013-10-09T00:43:53,7.8,-1,2642261
15.09,37.608,2.9,2013-10-09T08:14:48.490000,7.0,-1,2643101
15.088,37.607,2.5,2013-10-09T08:18:22.240000,4.5,-1,2643121
15.072,37.61,3.0,2013-10-09T08:33:21.990000,8.1,-1,2643141
16.219,39.873,2.5,2013-10-09T12:07:38.500000,7.5,-1,2643801
12.551,43.366,2.1,2013-10-09T22:33:18.480000,8.1,-1,2645201
15.941,37.319,2.1,2013-10-10T06:53:35.800000,25.6,-1,2646151
12.684,44.182,2.5,2013-10-10T07:53:19.570000,20.8,-1,2646261
13.441,42.623,2.1,2013-10-10T17:06:04.610000,10.7,-1,2647621
16.474,39.17,2.1,2013-10-10T18:58:53.440000,23.8,-1,2647871
12.553,43.365,2.3,2013-10-10T21:19:27.820000,8.0,-1,2648161
13.32,42.551,2.3,2013-10-11T05:45:24.220000,8.6,-1,2648911
12.559,43.359,2.1,2013-10-11T15:24:49.010000,7.4,-1,2650351
16.012,39.963,2.1,2013-10-12T09:22:58.030000,9.1,-1,2652241
12.521,42.627,2.2,2013-10-12T15:03:01.750000,8.5,-1,2653291
16.794,42.192,3.0,2013-10-13T06:46:33.960000,15.4,-1,2654921
12.551,43.368,2.5,2013-10-13T15:45:04.200000,8.8,-1,2656221
15.245,37.551,2.4,2013-10-13T18:57:09.170000,17.8,-1,2656521
12.286,38.504,3.3,2013-10-14T13:00:56.050000,18.1,-1,2658651
8.996,44.81,2.4,2013-10-14T16:26:33.780000,18.0,-1,2659121
16.312,42.8,3.0,2013-10-14T18:13:27.140000,10.0,-1,2659221
12.136,38.241,3.2,2013-10-14T19:48:49.830000,22.7,-1,2659361
12.582,43.327,2.1,2013-10-14T22:07:57.490000,8.4,-1,2659661
7.277,44.415,3.4,2013-10-15T02:47:13.590000,17.3,-1,2660021
10.204,44.21,2.2,2013-10-15T18:57:55.030000,10.6,-1,2662531
13.944,41.691,2.3,2013-10-16T13:34:25.280000,11.1,-1,2664491
11.293,44.822,2.3,2013-10-17T11:32:35.940000,10.0,-1,2666611
11.304,44.839,2.1,2013-10-17T11:42:00.890000,10.0,-1,2666671
13.771,43.506,2.7,2013-10-17T20:02:00.240000,10.5,-1,2668111
13.76,43.511,2.1,2013-10-18T04:55:32.820000,10.3,-1,2668841
14.903,38.105,2.7,2013-10-18T08:03:43.700000,18.7,-1,2669291
14.977,36.7,3.1,2013-10-18T11:05:20.370000,13.6,-1,2670001
14.866,38.371,2.1,2013-10-18T11:14:24.230000,10.7,-1,2670061
10.27,43.695,2.6,2013-10-18T11:44:00.070000,9.2,-1,2670231
13.339,38.526,2.3,2013-10-18T18:16:40.920000,11.0,-1,2671521
15.217,40.802,3.0,2013-10-18T20:50:52.450000,15.7,-1,2671761
12.526,43.377,3.3,2013-10-19T02:15:28.680000,8.1,-1,2672391
12.532,43.379,2.1,2013-10-19T02:19:34.950000,8.3,-1,2672451
15.181,40.6,2.6,2013-10-19T11:04:26.980000,7.7,-1,2673891
15.177,40.59,2.7,2013-10-19T11:08:03.060000,9.2,-1,2673921
10.264,43.681,3.4,2013-10-19T12:29:35.290000,10.5,-1,2674231
8.984,44.773,3.2,2013-10-19T16:21:57.100000,24.6,-1,2674871
9.011,44.773,2.1,2013-10-20T07:51:08.020000,24.8,-1,2676531
9.011,44.772,2.4,2013-10-20T07:53:20.230000,27.0,-1,2676561
14.357,45.572,2.5,2013-10-20T12:21:39.200000,10.0,-1,2677291
12.874,37.634,2.3,2013-10-21T03:06:42.580000,29.2,-1,2679011
13.711,46.304,2.4,2013-10-21T12:42:48.600000,5.0,-1,2682911
14.805,38.471,2.1,2013-10-21T15:00:36.670000,8.4,-1,2684161
12.746,42.78,2.6,2013-10-21T19:47:39.530000,7.4,-1,2684981
10.142,44.179,2.5,2013-10-22T03:34:51.230000,9.0,-1,2685751
10.195,44.171,2.6,2013-10-22T14:47:02.620000,6.4,-1,2687281
10.201,44.182,2.5,2013-10-22T15:29:59.620000,8.4,-1,2687361
13.406,42.553,3.2,2013-10-23T00:31:22.810000,18.7,-1,2688171
12.755,42.778,2.6,2013-10-23T03:45:41.430000,7.9,-1,2688451
12.642,42.795,2.9,2013-10-23T11:06:21.370000,8.0,-1,2689731
7.151,46.138,2.2,2013-10-23T20:42:11.080000,7.2,-1,2691141
11.95,43.795,2.4,2013-10-24T07:32:29.080000,6.5,-1,2691981
10.501,44.258,3.1,2013-10-25T09:17:00.040000,19.8,-1,2695201
15.008,37.842,2.1,2013-10-25T10:38:22.790000,29.8,-1,2695791
14.999,37.833,2.7,2013-10-25T12:05:05.180000,24.5,-1,2696421
15.011,37.835,2.2,2013-10-25T12:10:31.250000,23.4,-1,2696611
15.005,37.842,2.1,2013-10-25T12:11:31,22.8,-1,2696641
11.076,44.938,2.3,2013-10-25T12:24:34.550000,4.2,-1,2696801
14.991,37.838,2.2,2013-10-25T12:53:13.500000,24.7,-1,2697201
15.003,37.862,2.1,2013-10-25T12:59:18.130000,29.6,-1,2697291
15.002,37.846,2.1,2013-10-25T13:46:15.760000,26.5,-1,2697821
14.988,37.84,2.2,2013-10-25T15:41:01.900000,26.8,-1,2698361
15.001,37.834,2.8,2013-10-26T01:20:25.480000,27.1,-1,2699521
14.997,37.837,2.2,2013-10-26T01:23:20.560000,26.9,-1,2699581
15.001,37.839,2.3,2013-10-26T03:11:56.450000,25.8,-1,2699911
13.62,38.343,2.1,2013-10-26T09:55:01.470000,10.0,-1,2700481
14.99,37.837,2.4,2013-10-26T20:46:42.560000,24.1,-1,2701791
8.993,44.779,3.2,2013-10-27T07:26:31.210000,23.7,-1,2702891
14.03,41.757,2.6,2013-10-27T23:42:07.650000,9.7,-1,2704671
14.491,37.856,2.5,2013-10-28T04:13:11.430000,10.3,-1,2704981
9.219,44.586,2.2,2013-10-28T04:33:27.450000,4.9,-1,2705051
13.027,43.352,2.1,2013-10-28T10:39:03.590000,5.7,-1,2706301
13.916,43.689,2.3,2013-10-28T12:08:42.090000,22.7,-1,2706561
14.92,37.777,2.6,2013-10-28T17:09:26.980000,28.1,-1,2707301
15.328,36.989,2.2,2013-10-29T02:11:29.210000,14.7,-1,2707951
16.192,39.347,2.1,2013-10-29T04:36:57.340000,7.7,-1,2708151
15.035,38.393,2.3,2013-10-29T22:12:59.760000,10.2,-1,2710351
10.822,47.297,2.3,2013-10-29T22:59:28.040000,10.8,-1,2710461
13.338,38.514,2.5,2013-10-30T01:06:43.070000,8.0,-1,2710611
13.24,36.669,2.9,2013-10-30T03:04:52.970000,20.6,-1,2710841
9.21,44.568,3.0,2013-10-30T15:38:48.030000,3.7,-1,2712681
10.781,43.17,2.6,2013-10-30T18:25:02.200000,3.6,-1,2713131
9.016,44.76,2.4,2013-10-31T05:47:47.980000,24.8,-1,2713751
12.53,43.352,2.2,2013-10-31T12:22:51.110000,8.8,-1,2714501
15.407,37.133,2.5,2013-10-31T16:38:11.040000,10.6,-1,2714921
12.505,46.217,3.1,2013-10-31T18:46:22.170000,7.2,-1,2715171
7.506,43.963,3.0,2013-10-31T22:09:34.730000,15.5,-1,2715481
13.864,37.741,3.1,2013-11-01T00:08:41.270000,5.8,-1,2715591
13.877,37.74,2.2,2013-11-01T01:54:30.850000,5.2,-1,2715671
15.159,40.6,2.3,2013-11-01T23:41:05.180000,3.6,-1,2718161
10.127,45.488,2.3,2013-11-02T03:32:08.410000,6.8,-1,2718611
10.851,44.161,2.1,2013-11-02T13:14:50.450000,15.3,-1,2720051
16.266,39.052,2.2,2013-11-02T20:30:21.600000,11.1,-1,2720991
13.093,37.602,2.2,2013-11-03T00:49:52.630000,5.0,-1,2721341
15.175,40.596,2.7,2013-11-03T14:33:41.300000,5.2,-1,2723021
13.773,46.621,2.4,2013-11-03T21:55:50.280000,8.5,-1,2723781
14.798,38.484,2.3,2013-11-03T23:26:28.140000,8.0,-1,2724031
11.08,44.872,2.2,2013-11-04T20:59:12.070000,7.5,-1,2726161
12.529,43.383,3.3,2013-11-05T00:20:42.900000,8.1,-1,2726411
14.911,37.69,3.1,2013-11-05T05:06:39.520000,23.4,-1,2726841
14.9,37.692,2.7,2013-11-05T05:07:50.450000,26.1,-1,2726861
14.928,37.694,3.3,2013-11-05T05:10:16.470000,23.8,-1,2726911
14.921,37.686,2.7,2013-11-05T05:16:10.850000,20.7,-1,2726941
14.918,37.688,2.1,2013-11-05T05:17:05.320000,23.5,-1,2726981
14.908,37.684,2.1,2013-11-05T05:20:02.120000,22.4,-1,2727021
14.906,37.688,2.8,2013-11-05T05:21:46.630000,22.0,-1,2727101
14.917,37.696,2.9,2013-11-05T05:29:58.310000,24.8,-1,2727141
14.937,37.692,2.6,2013-11-05T05:33:04.320000,23.0,-1,2727181
14.928,37.697,2.6,2013-11-05T10:42:03.120000,26.2,-1,2727671
14.923,37.68,2.3,2013-11-05T15:26:52.320000,21.4,-1,2728091
16.007,39.879,2.8,2013-11-05T17:25:23.430000,8.4,-1,2728321
16.01,39.876,3.3,2013-11-05T17:26:45.070000,8.7,-1,2728361
14.794,38.005,2.2,2013-11-05T17:38:34.340000,7.3,-1,2728401
14.799,38.005,2.4,2013-11-05T23:20:54.120000,6.2,-1,2728771
12.528,43.38,2.4,2013-11-06T00:39:18.390000,7.7,-1,2728801
14.88,40.806,2.1,2013-11-06T00:59:28.820000,8.6,-1,2728861
14.915,37.688,2.6,2013-11-06T04:31:29.100000,28.0,-1,2729111
14.915,37.695,2.6,2013-11-06T04:44:23.130000,25.2,-1,2729131
14.903,37.692,2.6,2013-11-06T04:45:14.360000,23.8,-1,2729181
11.252,44.895,2.7,2013-11-08T04:17:21.530000,10.1,-1,2733271
7.537,43.998,2.7,2013-11-09T10:17:58.050000,8.2,-1,2736941
16.267,40.67,2.1,2013-11-09T23:56:22.470000,27.6,-1,2738291
7.258,44.444,2.3,2013-11-10T04:54:10.520000,13.0,-1,2738711
16.138,37.217,3.0,2013-11-11T04:39:05.030000,28.4,-1,2740861
15.565,37.144,2.1,2013-11-11T15:21:35.500000,20.4,-1,2741741
7.261,44.327,2.2,2013-11-11T20:06:45.770000,7.5,-1,2741901
13.515,42.24,2.3,2013-11-11T22:53:35.240000,10.2,-1,2741971
12.991,43.142,2.1,2013-11-12T00:33:26.470000,11.9,-1,2742051
12.534,43.378,2.1,2013-11-12T01:40:33.720000,8.1,-1,2742121
13.75,43.572,2.4,2013-11-12T13:51:41.460000,8.8,-1,2742921
15.736,40.724,2.3,2013-11-12T19:03:15.250000,7.7,-1,2743321
7.264,44.544,2.2,2013-11-13T02:52:55.530000,11.9,-1,2743631
12.53,43.386,2.2,2013-11-13T04:28:17.780000,8.3,-1,2743821
11.261,44.902,2.8,2013-11-13T10:23:05.240000,10.5,-1,2744241
12.737,42.648,2.5,2013-11-13T14:27:52.210000,7.0,-1,2744531
16.044,41.858,2.3,2013-11-14T03:13:06.090000,26.6,-1,2745031
8.909,44.519,3.1,2013-11-14T11:34:36.330000,5.9,-1,2745511
12.531,43.386,2.7,2013-11-14T17:20:06.940000,8.1,-1,2746231
15.361,42.108,2.2,2013-11-15T08:50:35.990000,10.9,-1,2747061
8.563,43.849,2.4,2013-11-15T22:20:59.820000,11.1,-1,2748101
15.963,37.245,2.3,2013-11-16T03:03:03.860000,14.6,-1,2748301
15.126,42.026,2.3,2013-11-16T04:12:53.440000,6.5,-1,2748381
15.416,39.705,2.9,2013-11-16T07:47:31.610000,24.2,-1,2748611
15.439,39.688,2.1,2013-11-16T07:49:53.210000,17.2,-1,2748631
12.93,38.469,2.1,2013-11-16T17:59:15.390000,10.0,-1,2749191
13.732,43.524,2.2,2013-11-16T20:51:59.870000,9.5,-1,2749291
12.532,43.384,2.8,2013-11-16T21:10:57.170000,8.1,-1,2749301
15.023,41.187,2.2,2013-11-16T22:16:30.460000,24.7,-1,2749371
12.477,43.444,2.2,2013-11-16T22:43:42.740000,6.6,-1,2749451
12.597,43.343,2.1,2013-11-17T03:45:31.730000,9.1,-1,2749781
13.458,42.257,2.9,2013-11-17T14:06:34.620000,10.5,-1,2750461
14.019,43.005,2.4,2013-11-18T00:34:24.280000,28.0,-1,2751321
14.011,41.81,2.8,2013-11-18T00:54:11.540000,20.5,-1,2751441
13.895,37.854,2.1,2013-11-18T06:57:10.730000,7.9,-1,2751791
15.065,38.114,2.3,2013-11-18T07:39:36.370000,9.8,-1,2751831
12.521,43.372,2.6,2013-11-18T07:55:16.330000,8.1,-1,2751881
9.358,44.722,2.1,2013-11-18T10:07:25.570000,10.0,-1,2752151
12.742,42.796,2.4,2013-11-18T10:17:34.460000,7.2,-1,2752171
15.11,38.133,2.2,2013-11-18T10:47:20.890000,6.7,-1,2752231
9.221,44.598,2.1,2013-11-18T14:43:00.460000,8.6,-1,2752781
12.527,43.381,2.4,2013-11-18T18:09:42.300000,8.2,-1,2752971
14.626,37.948,2.6,2013-11-19T15:58:08.410000,7.8,-1,2754301
10.7,43.945,2.2,2013-11-19T21:05:48.360000,5.0,-1,2754621
14.76,41.432,2.1,2013-11-20T10:20:51.320000,19.0,-1,2755311
12.527,43.386,3.0,2013-11-20T14:13:03.120000,7.8,-1,2755801
14.501,37.29,2.4,2013-11-21T02:52:28.330000,26.9,-1,2756611
12.528,43.385,2.4,2013-11-21T03:22:53.690000,6.3,-1,2756661
9.773,44.538,2.1,2013-11-21T06:05:47.410000,7.0,-1,2756771
9.046,44.916,3.1,2013-11-21T10:34:15.330000,18.9,-1,2757121
9.044,44.909,3.5,2013-11-21T10:36:50.140000,23.2,-1,2757171
9.081,44.91,2.6,2013-11-21T10:40:21.270000,25.3,-1,2757201
6.783,43.838,2.1,2013-11-21T18:56:23.940000,3.3,-1,2757891
14.755,41.182,2.1,2013-11-21T21:33:51.500000,10.0,-1,2758081
12.536,43.381,2.2,2013-11-22T03:25:27.070000,7.6,-1,2758451
12.735,43.206,2.1,2013-11-22T03:32:15.800000,9.7,-1,2758491
13.184,42.464,2.1,2013-11-22T06:43:39.590000,11.1,-1,2758651
9.049,44.912,3.7,2013-11-22T19:50:24.770000,20.5,-1,2759851
9.018,44.913,3.3,2013-11-22T23:04:07.560000,17.9,-1,2760051
13.109,42.572,2.2,2013-11-23T00:17:08.540000,7.6,-1,2760161
15.854,41.821,2.3,2013-11-23T15:03:08.560000,22.2,-1,2760961
16.027,39.934,2.7,2013-11-24T03:09:12.080000,4.9,-1,2761491
12.408,43.507,2.3,2013-11-24T10:07:36.760000,7.3,-1,2762031
16.997,39.218,2.1,2013-11-24T11:31:38.270000,27.6,-1,2762341
16.933,39.217,2.3,2013-11-24T12:26:47.990000,25.1,-1,2762541
16.959,39.24,2.8,2013-11-24T20:04:31.320000,24.1,-1,2763101
16.962,39.222,2.2,2013-11-24T20:18:40.620000,24.4,-1,2763221
16.989,39.221,2.2,2013-11-25T11:23:54.170000,24.1,-1,2764801
16.983,39.211,2.4,2013-11-25T13:51:09.970000,23.5,-1,2764981
14.912,45.776,2.8,2013-11-25T22:12:01.490000,5.0,-1,2766161
14.8,41.693,2.2,2013-11-26T00:46:54.020000,22.6,-1,2766331
13.026,42.874,2.5,2013-11-26T16:19:45.620000,9.7,-1,2767261
11.959,43.788,2.4,2013-11-27T05:38:43.330000,6.8,-1,2767661
15.789,40.55,2.3,2013-11-27T08:34:38.780000,15.0,-1,2767771
14.229,38.676,2.2,2013-11-27T12:17:31.780000,8.0,-1,2768101
11.454,44.825,2.6,2013-11-27T20:20:58.850000,19.3,-1,2768451
12.486,43.398,2.2,2013-11-28T01:19:41.360000,7.9,-1,2768591
16.991,39.234,2.3,2013-11-28T05:00:50.760000,24.8,-1,2768861
14.962,37.617,2.1,2013-11-28T06:06:02.930000,4.6,-1,2768911
14.968,37.615,2.2,2013-11-28T06:06:41.670000,2.2,-1,2768941
9.794,44.805,2.4,2013-11-28T08:12:42.300000,27.7,-1,2768961
16.96,39.229,2.7,2013-11-29T04:45:35.770000,22.3,-1,2770091
13.224,42.639,2.3,2013-11-29T17:41:21.460000,11.0,-1,2771301
13.223,42.634,2.9,2013-11-29T17:59:37.410000,13.3,-1,2771501
15.479,37.83,2.1,2013-11-29T18:15:26.850000,22.6,-1,2771661
11.737,44.301,2.4,2013-11-30T01:18:36.680000,22.4,-1,2772451
11.719,44.34,2.5,2013-11-30T01:18:49.710000,24.7,-1,2772471
12.613,42.872,2.2,2013-11-30T04:35:27.980000,7.2,-1,2772801
12.525,43.389,2.5,2013-11-30T08:33:07.260000,7.7,-1,2773331
13.206,42.631,3.6,2013-11-30T20:13:38.280000,10.0,-1,2774261
13.222,42.636,2.9,2013-11-30T20:14:51.240000,13.0,-1,2774311
13.212,42.641,2.1,2013-11-30T20:39:26.140000,13.3,-1,2774551
15.083,37.21,2.2,2013-12-01T17:22:07.970000,18.6,-1,2776221
16.302,37.516,3.1,2013-12-02T00:00:18.320000,27.5,-1,2776481
11.405,44.824,2.3,2013-12-02T00:09:02.600000,7.7,-1,2776521
12.52,43.396,2.7,2013-12-02T11:22:18.390000,7.8,-1,2776851
12.528,43.401,2.2,2013-12-02T11:23:01.740000,5.7,-1,2776881
12.521,43.393,2.6,2013-12-02T14:45:14.850000,8.1,-1,2777051
13.284,42.917,2.3,2013-12-02T15:12:05.450000,22.7,-1,2777091
13.42,38.575,3.1,2013-12-02T18:28:27.840000,24.1,-1,2777211
9.777,44.798,2.6,2013-12-02T21:33:28.300000,28.9,-1,2777341
7.205,44.49,2.6,2013-12-03T14:38:23.360000,9.4,-1,2778361
10.233,44.196,2.2,2013-12-04T02:36:57.450000,8.9,-1,2779251
13.266,42.958,2.2,2013-12-04T06:14:59.500000,24.9,-1,2779471
10.7,43.947,2.1,2013-12-04T15:37:00.490000,5.8,-1,2780301
15.717,38.306,2.2,2013-12-05T17:31:31.950000,16.8,-1,2782411
11.936,44.358,2.4,2013-12-05T18:49:25.250000,20.7,-1,2782501
13.315,38.603,2.7,2013-12-06T04:32:21.840000,11.0,-1,2783231
12.531,43.38,2.4,2013-12-06T10:14:04.620000,8.6,-1,2783611
13.421,43.105,2.3,2013-12-06T14:03:24.010000,20.9,-1,2783991
12.891,43.047,2.3,2013-12-07T10:44:17.800000,7.3,-1,2785371
12.889,43.048,2.3,2013-12-07T10:45:01.770000,7.1,-1,2785401
14.881,38.14,2.4,2013-12-07T11:04:50.030000,14.8,-1,2785521
15.474,40.615,2.5,2013-12-07T15:53:56.870000,8.9,-1,2786091
16.014,39.878,2.3,2013-12-08T07:56:58.390000,8.3,-1,2787221
13.479,42.461,3.6,2013-12-08T14:35:33.390000,16.2,-1,2787731
14.409,36.725,2.7,2013-12-08T16:53:07.150000,24.8,-1,2788091
10.698,43.947,2.3,2013-12-09T02:51:12.500000,4.2,-1,2789301
14.771,38.529,2.1,2013-12-09T04:25:42.060000,20.7,-1,2789451
12.614,46.284,2.5,2013-12-09T17:38:58.580000,7.8,-1,2791091
11.202,44.921,2.7,2013-12-09T23:08:05.620000,7.0,-1,2791561
16.054,39.91,2.4,2013-12-10T15:47:26.310000,7.1,-1,2793041
15.445,39.687,2.2,2013-12-10T20:34:15.780000,12.3,-1,2793431
15.454,39.717,2.7,2013-12-10T20:39:39.230000,15.9,-1,2793461
